2,87,01,085,0041,875,237,638,32,32,574,MACRON,Emmanuel,357
2,87,01,085,0042,793,202,591,49,20,522,LE PEN,Marine,220
2,87,01,085,0042,793,202,591,49,20,522,MACRON,Emmanuel,302
2,87,01,085,0043,745,271,474,48,18,408,LE PEN,Marine,181
2,87,01,085,0043,745,271,474,48,18,408,MACRON,Emmanuel,227
2,87,01,085,0044,892,255,637,52,26,559,LE PEN,Marine,212
2,87,01,085,0044,892,255,637,52,26,559,MACRON,Emmanuel,347
2,87,01,085,0045,820,356,464,33,20,411,LE PEN,Marine,173
2,87,01,085,0045,820,356,464,33,20,411,MACRON,Emmanuel,238
2,87,01,085,0046,1032,255,777,43,32,702,LE PEN,Marine,319
2,87,01,085,0046,1032,255,777,43,32,702,MACRON,Emmanuel,383
2,87,01,085,0047,893,227,666,55,30,581,LE PEN,Marine,232
2,87,01,085,0047,893,227,666,55,30,581,MACRON,Emmanuel,349
2,87,01,085,0048,902,312,590,50,25,515,LE PEN,Marine,152
2,87,01,085,0048,902,312,590,50,25,515,MACRON,Emmanuel,363
2,87,01,085,0049,1012,323,689,63,27,599,LE PEN,Marine,199
2,87,01,085,0049,1012,323,689,63,27,599,MACRON,Emmanuel,400
2,87,01,085,0050,976,276,700,55,31,614,LE PEN,Marine,154
2,87,01,085,0050,976,276,700,55,31,614,MACRON,Emmanuel,460
2,87,01,085,0051,717,257,460,47,13,400,LE PEN,Marine,143
2,87,01,085,0051,717,257,460,47,13,400,MACRON,Emmanuel,257
2,87,01,085,0052,637,196,441,33,19,389,LE PEN,Marine,172
2,87,01,085,0052,637,196,441,33,19,389,MACRON,Emmanuel,217
2,87,01,085,0053,1109,293,816,47,24,745,LE PEN,Marine,185
2,87,01,085,0053,1109,293,816,47,24,745,MACRON,Emmanuel,560
2,87,01,085,0054,1100,394,706,52,26,628,LE PEN,Marine,163
2,87,01,085,0054,1100,394,706,52,26,628,MACRON,Emmanuel,465
2,87,01,085,0055,1060,302,758,66,19,673,LE PEN,Marine,187
2,87,01,085,0055,1060,302,758,66,19,673,MACRON,Emmanuel,486
2,87,01,085,0056,994,229,765,74,23,668,LE PEN,Marine,159
2,87,01,085,0056,994,229,765,74,23,668,MACRON,Emmanuel,509
2,87,01,085,0060,1061,342,719,62,23,634,LE PEN,Marine,176
2,87,01,085,0060,1061,342,719,62,23,634,MACRON,Emmanuel,458
2,87,01,085,0061,1072,353,719,61,24,634,LE PEN,Marine,197
2,87,01,085,0061,1072,353,719,61,24,634,MACRON,Emmanuel,437
2,87,01,085,0062,1040,349,691,45,27,619,LE PEN,Marine,250
2,87,01,085,0062,1040,349,691,45,27,619,MACRON,Emmanuel,369
2,87,01,085,0063,1122,268,854,74,31,749,LE PEN,Marine,251
2,87,01,085,0063,1122,268,854,74,31,749,MACRON,Emmanuel,498
2,87,01,085,0064,1100,345,755,65,26,664,LE PEN,Marine,203
2,87,01,085,0064,1100,345,755,65,26,664,MACRON,Emmanuel,461
2,87,01,085,0065,1086,337,749,75,23,651,LE PEN,Marine,215
2,87,01,085,0065,1086,337,749,75,23,651,MACRON,Emmanuel,436
2,87,01,085,0071,450,193,257,19,11,227,LE PEN,Marine,71
2,87,01,085,0071,450,193,257,19,11,227,MACRON,Emmanuel,156
2,87,01,085,0086,29,27,2,0,0,2,LE PEN,Marine,1
2,87,01,085,0086,29,27,2,0,0,2,MACRON,Emmanuel,1
2,87,01,086,0001,835,239,596,40,34,522,LE PEN,Marine,275
2,87,01,086,0001,835,239,596,40,34,522,MACRON,Emmanuel,247
2,87,01,093,0001,250,48,202,20,14,168,LE PEN,Marine,87
2,87,01,093,0001,250,48,202,20,14,168,MACRON,Emmanuel,81
2,87,01,099,0001,290,49,241,16,6,219,LE PEN,Marine,118
2,87,01,099,0001,290,49,241,16,6,219,MACRON,Emmanuel,101
2,87,01,104,0001,393,117,276,41,20,215,LE PEN,Marine,71
2,87,01,104,0001,393,117,276,41,20,215,MACRON,Emmanuel,144
2,87,01,105,0001,760,234,526,44,39,443,LE PEN,Marine,208
2,87,01,105,0001,760,234,526,44,39,443,MACRON,Emmanuel,235
2,87,01,113,0001,580,153,427,36,22,369,LE PEN,Marine,141
2,87,01,113,0001,580,153,427,36,22,369,MACRON,Emmanuel,228
2,87,01,113,0002,648,203,445,28,12,405,LE PEN,Marine,153
2,87,01,113,0002,648,203,445,28,12,405,MACRON,Emmanuel,252
2,87,01,113,0003,707,140,567,51,32,484,LE PEN,Marine,188
2,87,01,113,0003,707,140,567,51,32,484,MACRON,Emmanuel,296
2,87,01,113,0004,861,158,703,72,28,603,LE PEN,Marine,201
2,87,01,113,0004,861,158,703,72,28,603,MACRON,Emmanuel,402
2,87,01,113,0005,722,178,544,41,32,471,LE PEN,Marine,198
2,87,01,113,0005,722,178,544,41,32,471,MACRON,Emmanuel,273
2,87,01,113,0006,902,204,698,67,25,606,LE PEN,Marine,273
2,87,01,113,0006,902,204,698,67,25,606,MACRON,Emmanuel,333
2,87,01,114,0001,1112,259,853,70,26,757,LE PEN,Marine,259
2,87,01,114,0001,1112,259,853,70,26,757,MACRON,Emmanuel,498
2,87,01,114,0002,1029,226,803,50,40,713,LE PEN,Marine,239
2,87,01,114,0002,1029,226,803,50,40,713,MACRON,Emmanuel,474
2,87,01,114,0003,900,170,730,44,18,668,LE PEN,Marine,188
2,87,01,114,0003,900,170,730,44,18,668,MACRON,Emmanuel,480
2,87,01,114,0004,1003,262,741,51,28,662,LE PEN,Marine,222
2,87,01,114,0004,1003,262,741,51,28,662,MACRON,Emmanuel,440
2,87,01,114,0005,1152,213,939,66,33,840,LE PEN,Marine,310
2,87,01,114,0005,1152,213,939,66,33,840,MACRON,Emmanuel,530
2,87,01,114,0006,1180,195,985,63,24,898,LE PEN,Marine,321
2,87,01,114,0006,1180,195,985,63,24,898,MACRON,Emmanuel,577
2,87,01,114,0007,922,187,735,60,26,649,LE PEN,Marine,246
2,87,01,114,0007,922,187,735,60,26,649,MACRON,Emmanuel,403
2,87,01,114,0008,1017,228,789,45,32,712,LE PEN,Marine,302
2,87,01,114,0008,1017,228,789,45,32,712,MACRON,Emmanuel,410
2,87,01,117,0001,719,185,534,65,32,437,LE PEN,Marine,213
2,87,01,117,0001,719,185,534,65,32,437,MACRON,Emmanuel,224
2,87,01,123,0001,111,25,86,8,9,69,LE PEN,Marine,30
2,87,01,123,0001,111,25,86,8,9,69,MACRON,Emmanuel,39
2,87,01,125,0001,657,138,519,47,24,448,LE PEN,Marine,158
2,87,01,125,0001,657,138,519,47,24,448,MACRON,Emmanuel,290
2,87,01,125,0002,623,135,488,54,26,408,LE PEN,Marine,137
2,87,01,125,0002,623,135,488,54,26,408,MACRON,Emmanuel,271
2,87,01,125,0003,598,108,490,38,9,443,LE PEN,Marine,188
2,87,01,125,0003,598,108,490,38,9,443,MACRON,Emmanuel,255
2,87,01,125,0004,744,156,588,70,33,485,LE PEN,Marine,214
2,87,01,125,0004,744,156,588,70,33,485,MACRON,Emmanuel,271
2,87,01,125,0005,722,162,560,45,18,497,LE PEN,Marine,219
2,87,01,125,0005,722,162,560,45,18,497,MACRON,Emmanuel,278
2,87,01,125,0006,505,82,423,28,26,369,LE PEN,Marine,136
2,87,01,125,0006,505,82,423,28,26,369,MACRON,Emmanuel,233
2,87,01,129,0001,689,100,589,59,24,506,LE PEN,Marine,212
2,87,01,129,0001,689,100,589,59,24,506,MACRON,Emmanuel,294
2,87,01,130,0001,131,38,93,6,4,83,LE PEN,Marine,51
2,87,01,130,0001,131,38,93,6,4,83,MACRON,Emmanuel,32
2,87,01,132,0001,104,37,67,5,6,56,LE PEN,Marine,26
2,87,01,132,0001,104,37,67,5,6,56,MACRON,Emmanuel,30
2,87,01,134,0001,127,19,108,13,12,83,LE PEN,Marine,33
2,87,01,134,0001,127,19,108,13,12,83,MACRON,Emmanuel,50
2,87,01,142,0001,442,82,360,42,18,300,LE PEN,Marine,157
2,87,01,142,0001,442,82,360,42,18,300,MACRON,Emmanuel,143
2,87,01,147,0001,44,8,36,4,1,31,LE PEN,Marine,11
2,87,01,147,0001,44,8,36,4,1,31,MACRON,Emmanuel,20
2,87,01,153,0001,269,70,199,21,17,161,LE PEN,Marine,73
2,87,01,153,0001,269,70,199,21,17,161,MACRON,Emmanuel,88
2,87,01,156,0001,1170,243,927,72,43,812,LE PEN,Marine,358
2,87,01,156,0001,1170,243,927,72,43,812,MACRON,Emmanuel,454
2,87,01,156,0002,877,159,718,63,19,636,LE PEN,Marine,278
2,87,01,156,0002,877,159,718,63,19,636,MACRON,Emmanuel,358
2,87,01,157,0001,685,143,542,46,21,475,LE PEN,Marine,249
2,87,01,157,0001,685,143,542,46,21,475,MACRON,Emmanuel,226
2,87,01,161,0001,767,198,569,52,30,487,LE PEN,Marine,173
2,87,01,161,0001,767,198,569,52,30,487,MACRON,Emmanuel,314
2,87,01,161,0002,923,237,686,56,29,601,LE PEN,Marine,294
2,87,01,161,0002,923,237,686,56,29,601,MACRON,Emmanuel,307
2,87,01,161,0003,795,213,582,36,36,510,LE PEN,Marine,193
2,87,01,161,0003,795,213,582,36,36,510,MACRON,Emmanuel,317
2,87,01,161,0004,858,164,694,63,44,587,LE PEN,Marine,310
2,87,01,161,0004,858,164,694,63,44,587,MACRON,Emmanuel,277
2,87,01,167,0001,433,90,343,32,19,292,LE PEN,Marine,146
2,87,01,167,0001,433,90,343,32,19,292,MACRON,Emmanuel,146
2,87,01,170,0001,288,81,207,24,13,170,LE PEN,Marine,70
2,87,01,170,0001,288,81,207,24,13,170,MACRON,Emmanuel,100
2,87,01,178,0001,1145,218,927,77,45,805,LE PEN,Marine,417
2,87,01,178,0001,1145,218,927,77,45,805,MACRON,Emmanuel,388
2,87,01,178,0002,1032,228,804,64,33,707,LE PEN,Marine,337
2,87,01,178,0002,1032,228,804,64,33,707,MACRON,Emmanuel,370
2,87,01,183,0001,711,137,574,50,23,501,LE PEN,Marine,238
2,87,01,183,0001,711,137,574,50,23,501,MACRON,Emmanuel,263
2,87,01,190,0001,714,199,515,27,28,460,LE PEN,Marine,209
2,87,01,190,0001,714,199,515,27,28,460,MACRON,Emmanuel,251
2,87,01,193,0001,38,6,32,2,1,29,LE PEN,Marine,6
2,87,01,193,0001,38,6,32,2,1,29,MACRON,Emmanuel,23
2,87,01,194,0001,277,63,214,14,7,193,LE PEN,Marine,90
2,87,01,194,0001,277,63,214,14,7,193,MACRON,Emmanuel,103
2,87,02,001,0001,965,162,803,57,39,707,LE PEN,Marine,253
2,87,02,001,0001,965,162,803,57,39,707,MACRON,Emmanuel,454
2,87,02,001,0002,960,200,760,58,22,680,LE PEN,Marine,233
2,87,02,001,0002,960,200,760,58,22,680,MACRON,Emmanuel,447
2,87,02,001,0003,915,243,672,49,28,595,LE PEN,Marine,239
2,87,02,001,0003,915,243,672,49,28,595,MACRON,Emmanuel,356
2,87,02,001,0004,925,224,701,59,35,607,LE PEN,Marine,263
2,87,02,001,0004,925,224,701,59,35,607,MACRON,Emmanuel,344
2,87,02,001,0005,842,225,617,41,28,548,LE PEN,Marine,234
2,87,02,001,0005,842,225,617,41,28,548,MACRON,Emmanuel,314
2,87,02,015,0001,558,84,474,36,15,423,LE PEN,Marine,185
2,87,02,015,0001,558,84,474,36,15,423,MACRON,Emmanuel,238
2,87,02,019,0001,623,109,514,53,18,443,LE PEN,Marine,147
2,87,02,019,0001,623,109,514,53,18,443,MACRON,Emmanuel,296
2,87,02,019,0002,1007,168,839,76,35,728,LE PEN,Marine,262
2,87,02,019,0002,1007,168,839,76,35,728,MACRON,Emmanuel,466
2,87,02,019,0003,876,166,710,45,26,639,LE PEN,Marine,238
2,87,02,019,0003,876,166,710,45,26,639,MACRON,Emmanuel,401
2,87,02,021,0001,1110,192,918,85,30,803,LE PEN,Marine,316
2,87,02,021,0001,1110,192,918,85,30,803,MACRON,Emmanuel,487
2,87,02,021,0002,1002,202,800,68,36,696,LE PEN,Marine,258
2,87,02,021,0002,1002,202,800,68,36,696,MACRON,Emmanuel,438
2,87,02,025,0001,665,109,556,46,34,476,LE PEN,Marine,251
2,87,02,025,0001,665,109,556,46,34,476,MACRON,Emmanuel,225
2,87,02,027,0001,910,188,722,60,35,627,LE PEN,Marine,317
2,87,02,027,0001,910,188,722,60,35,627,MACRON,Emmanuel,310
2,87,02,027,0002,109,23,86,7,6,73,LE PEN,Marine,37
2,87,02,027,0002,109,23,86,7,6,73,MACRON,Emmanuel,36
2,87,02,029,0001,411,63,348,21,35,292,LE PEN,Marine,137
2,87,02,029,0001,411,63,348,21,35,292,MACRON,Emmanuel,155
2,87,02,030,0001,1004,181,823,71,46,706,LE PEN,Marine,316
2,87,02,030,0001,1004,181,823,71,46,706,MACRON,Emmanuel,390
2,87,02,031,0001,260,73,187,19,7,161,LE PEN,Marine,74
2,87,02,031,0001,260,73,187,19,7,161,MACRON,Emmanuel,87
2,87,02,032,0001,644,178,466,33,18,415,LE PEN,Marine,183
2,87,02,032,0001,644,178,466,33,18,415,MACRON,Emmanuel,232
2,87,02,032,0002,657,156,501,38,13,450,LE PEN,Marine,217
2,87,02,032,0002,657,156,501,38,13,450,MACRON,Emmanuel,233
2,87,02,034,0001,452,114,338,31,25,282,LE PEN,Marine,138
2,87,02,034,0001,452,114,338,31,25,282,MACRON,Emmanuel,144
2,87,02,036,0001,511,94,417,32,23,362,LE PEN,Marine,192
2,87,02,036,0001,511,94,417,32,23,362,MACRON,Emmanuel,170
2,87,02,037,0001,176,37,139,14,11,114,LE PEN,Marine,53
2,87,02,037,0001,176,37,139,14,11,114,MACRON,Emmanuel,61
2,87,02,039,0001,681,147,534,49,43,442,LE PEN,Marine,194
2,87,02,039,0001,681,147,534,49,43,442,MACRON,Emmanuel,248
2,87,02,044,0001,233,52,181,17,5,159,LE PEN,Marine,90
2,87,02,044,0001,233,52,181,17,5,159,MACRON,Emmanuel,69
2,87,02,046,0001,902,170,732,67,34,631,LE PEN,Marine,351
2,87,02,046,0001,902,170,732,67,34,631,MACRON,Emmanuel,280
2,87,02,048,0001,952,196,756,72,23,661,LE PEN,Marine,260
2,87,02,048,0001,952,196,756,72,23,661,MACRON,Emmanuel,401
2,87,02,048,0002,807,186,621,38,25,558,LE PEN,Marine,238
2,87,02,048,0002,807,186,621,38,25,558,MACRON,Emmanuel,320
2,87,02,048,0003,981,202,779,80,29,670,LE PEN,Marine,286
2,87,02,048,0003,981,202,779,80,29,670,MACRON,Emmanuel,384
2,87,02,048,0004,788,166,622,40,31,551,LE PEN,Marine,181
2,87,02,048,0004,788,166,622,40,31,551,MACRON,Emmanuel,370
2,87,02,048,0005,741,151,590,52,25,513,LE PEN,Marine,170
2,87,02,048,0005,741,151,590,52,25,513,MACRON,Emmanuel,343
2,87,02,049,0001,1031,244,787,61,27,699,LE PEN,Marine,347
2,87,02,049,0001,1031,244,787,61,27,699,MACRON,Emmanuel,352
2,87,02,054,0001,864,224,640,44,26,570,LE PEN,Marine,282
2,87,02,054,0001,864,224,640,44,26,570,MACRON,Emmanuel,288
2,87,02,060,0001,584,142,442,35,16,391,LE PEN,Marine,204
2,87,02,060,0001,584,142,442,35,16,391,MACRON,Emmanuel,187
2,87,02,063,0001,948,164,784,53,34,697,LE PEN,Marine,282
2,87,02,063,0001,948,164,784,53,34,697,MACRON,Emmanuel,415
2,87,02,066,0001,841,183,658,47,24,587,LE PEN,Marine,299
2,87,02,066,0001,841,183,658,47,24,587,MACRON,Emmanuel,288
2,87,02,071,0001,657,119,538,52,23,463,LE PEN,Marine,237
2,87,02,071,0001,657,119,538,52,23,463,MACRON,Emmanuel,226
2,87,02,072,0001,425,80,345,37,19,289,LE PEN,Marine,139
2,87,02,072,0001,425,80,345,37,19,289,MACRON,Emmanuel,150
2,87,02,073,0001,310,62,248,17,10,221,LE PEN,Marine,102
2,87,02,073,0001,310,62,248,17,10,221,MACRON,Emmanuel,119
2,87,02,077,0001,397,56,341,38,17,286,LE PEN,Marine,132
2,87,02,077,0001,397,56,341,38,17,286,MACRON,Emmanuel,154
2,87,02,078,0001,542,117,425,30,17,378,LE PEN,Marine,172
2,87,02,078,0001,542,117,425,30,17,378,MACRON,Emmanuel,206
2,87,02,081,0001,872,146,726,69,20,637,LE PEN,Marine,278
2,87,02,081,0001,872,146,726,69,20,637,MACRON,Emmanuel,359
2,87,02,082,0001,861,215,646,49,28,569,LE PEN,Marine,238
2,87,02,082,0001,861,215,646,49,28,569,MACRON,Emmanuel,331
2,87,02,084,0001,142,34,108,10,5,93,LE PEN,Marine,50
2,87,02,084,0001,142,34,108,10,5,93,MACRON,Emmanuel,43
2,87,02,085,0020,384,108,276,27,5,244,LE PEN,Marine,62
2,87,02,085,0020,384,108,276,27,5,244,MACRON,Emmanuel,182
2,87,02,085,0057,957,249,708,53,17,638,LE PEN,Marine,167
2,87,02,085,0057,957,249,708,53,17,638,MACRON,Emmanuel,471
2,87,02,085,0058,955,245,710,63,17,630,LE PEN,Marine,153
2,87,02,085,0058,955,245,710,63,17,630,MACRON,Emmanuel,477
2,87,02,085,0059,1010,302,708,36,15,657,LE PEN,Marine,144
2,87,02,085,0059,1010,302,708,36,15,657,MACRON,Emmanuel,513
2,87,02,085,0066,807,245,562,40,28,494,LE PEN,Marine,153
2,87,02,085,0066,807,245,562,40,28,494,MACRON,Emmanuel,341
2,87,02,085,0067,858,258,600,39,14,547,LE PEN,Marine,173
2,87,02,085,0067,858,258,600,39,14,547,MACRON,Emmanuel,374
2,87,02,085,0068,988,282,706,56,39,611,LE PEN,Marine,216
2,87,02,085,0068,988,282,706,56,39,611,MACRON,Emmanuel,395
2,87,02,085,0069,984,213,771,59,33,679,LE PEN,Marine,229
2,87,02,085,0069,984,213,771,59,33,679,MACRON,Emmanuel,450
2,87,02,085,0070,1058,272,786,48,18,720,LE PEN,Marine,176
2,87,02,085,0070,1058,272,786,48,18,720,MACRON,Emmanuel,544
2,87,02,085,0072,1052,286,766,50,34,682,LE PEN,Marine,168
2,87,02,085,0072,1052,286,766,50,34,682,MACRON,Emmanuel,514
2,87,02,085,0073,1059,278,781,63,18,700,LE PEN,Marine,186
2,87,02,085,0073,1059,278,781,63,18,700,MACRON,Emmanuel,514
2,87,02,085,0074,942,350,592,41,37,514,LE PEN,Marine,185
2,87,02,085,0074,942,350,592,41,37,514,MACRON,Emmanuel,329
2,87,02,085,0075,997,308,689,51,19,619,LE PEN,Marine,188
2,87,02,085,0075,997,308,689,51,19,619,MACRON,Emmanuel,431
2,87,02,085,0076,1012,381,631,32,28,571,LE PEN,Marine,215
2,87,02,085,0076,1012,381,631,32,28,571,MACRON,Emmanuel,356
2,87,02,085,0078,1033,294,739,65,23,651,LE PEN,Marine,161
2,87,02,085,0078,1033,294,739,65,23,651,MACRON,Emmanuel,490
2,87,02,085,0085,93,33,60,6,2,52,LE PEN,Marine,16
2,87,02,085,0085,93,33,60,6,2,52,MACRON,Emmanuel,36
2,87,02,088,0001,918,182,736,48,20,668,LE PEN,Marine,358
2,87,02,088,0001,918,182,736,48,20,668,MACRON,Emmanuel,310
2,87,02,091,0001,297,75,222,21,9,192,LE PEN,Marine,103
2,87,02,091,0001,297,75,222,21,9,192,MACRON,Emmanuel,89
2,87,02,092,0001,364,112,252,26,16,210,LE PEN,Marine,89
2,87,02,092,0001,364,112,252,26,16,210,MACRON,Emmanuel,121
2,87,02,094,0001,391,59,332,33,10,289,LE PEN,Marine,140
2,87,02,094,0001,391,59,332,33,10,289,MACRON,Emmanuel,149
2,87,02,095,0001,618,142,476,36,23,417,LE PEN,Marine,189
2,87,02,095,0001,618,142,476,36,23,417,MACRON,Emmanuel,228
2,87,02,096,0001,681,149,532,40,30,462,LE PEN,Marine,233
2,87,02,096,0001,681,149,532,40,30,462,MACRON,Emmanuel,229
2,87,02,106,0001,893,194,699,61,42,596,LE PEN,Marine,262
2,87,02,106,0001,893,194,699,61,42,596,MACRON,Emmanuel,334
2,87,02,106,0002,928,190,738,54,46,638,LE PEN,Marine,278
2,87,02,106,0002,928,190,738,54,46,638,MACRON,Emmanuel,360
2,87,02,110,0001,893,177,716,57,21,638,LE PEN,Marine,266
2,87,02,110,0001,893,177,716,57,21,638,MACRON,Emmanuel,372
2,87,02,110,0002,1110,196,914,90,44,780,LE PEN,Marine,346
2,87,02,110,0002,1110,196,914,90,44,780,MACRON,Emmanuel,434
2,87,02,111,0001,627,157,470,30,36,404,LE PEN,Marine,187
2,87,02,111,0001,627,157,470,30,36,404,MACRON,Emmanuel,217
2,87,02,111,0002,594,136,458,42,36,380,LE PEN,Marine,182
2,87,02,111,0002,594,136,458,42,36,380,MACRON,Emmanuel,198
2,87,02,112,0001,465,116,349,7,26,316,LE PEN,Marine,155
2,87,02,112,0001,465,116,349,7,26,316,MACRON,Emmanuel,161
2,87,02,115,0001,145,25,120,5,5,110,LE PEN,Marine,55
2,87,02,115,0001,145,25,120,5,5,110,MACRON,Emmanuel,55
2,87,02,119,0001,844,176,668,53,35,580,LE PEN,Marine,225
2,87,02,119,0001,844,176,668,53,35,580,MACRON,Emmanuel,355
2,87,02,120,0001,411,67,344,32,19,293,LE PEN,Marine,158
2,87,02,120,0001,411,67,344,32,19,293,MACRON,Emmanuel,135
2,87,02,124,0001,325,66,259,36,10,213,LE PEN,Marine,85
2,87,02,124,0001,325,66,259,36,10,213,MACRON,Emmanuel,128
2,87,02,126,0001,578,140,438,25,22,391,LE PEN,Marine,168
2,87,02,126,0001,578,140,438,25,22,391,MACRON,Emmanuel,223
2,87,02,126,0002,829,189,640,61,31,548,LE PEN,Marine,243
2,87,02,126,0002,829,189,640,61,31,548,MACRON,Emmanuel,305
2,87,02,126,0003,612,146,466,32,20,414,LE PEN,Marine,214
2,87,02,126,0003,612,146,466,32,20,414,MACRON,Emmanuel,200
2,87,02,126,0004,725,158,567,40,34,493,LE PEN,Marine,230
2,87,02,126,0004,725,158,567,40,34,493,MACRON,Emmanuel,263
2,87,02,127,0001,537,130,407,42,22,343,LE PEN,Marine,169
2,87,02,127,0001,537,130,407,42,22,343,MACRON,Emmanuel,174
2,87,02,131,0001,616,143,473,33,23,417,LE PEN,Marine,234
2,87,02,131,0001,616,143,473,33,23,417,MACRON,Emmanuel,183
2,87,02,135,0001,716,156,560,51,26,483,LE PEN,Marine,227
2,87,02,135,0001,716,156,560,51,26,483,MACRON,Emmanuel,256
2,87,02,137,0001,110,32,78,10,7,61,LE PEN,Marine,34
2,87,02,137,0001,110,32,78,10,7,61,MACRON,Emmanuel,27
2,87,02,138,0001,426,104,322,45,18,259,LE PEN,Marine,121
2,87,02,138,0001,426,104,322,45,18,259,MACRON,Emmanuel,138
2,87,02,140,0001,1120,224,896,101,55,740,LE PEN,Marine,343
2,87,02,140,0001,1120,224,896,101,55,740,MACRON,Emmanuel,397
2,87,02,140,0002,218,50,168,14,8,146,LE PEN,Marine,74
2,87,02,140,0002,218,50,168,14,8,146,MACRON,Emmanuel,72
2,87,02,141,0001,577,151,426,41,18,367,LE PEN,Marine,209
2,87,02,141,0001,577,151,426,41,18,367,MACRON,Emmanuel,158
2,87,02,144,0001,395,76,319,45,20,254,LE PEN,Marine,122
2,87,02,144,0001,395,76,319,45,20,254,MACRON,Emmanuel,132
2,87,02,146,0001,815,206,609,51,16,542,LE PEN,Marine,276
2,87,02,146,0001,815,206,609,51,16,542,MACRON,Emmanuel,266
2,87,02,148,0001,741,113,628,46,19,563,LE PEN,Marine,236
2,87,02,148,0001,741,113,628,46,19,563,MACRON,Emmanuel,327
2,87,02,150,0001,680,129,551,51,26,474,LE PEN,Marine,224
2,87,02,150,0001,680,129,551,51,26,474,MACRON,Emmanuel,250
2,87,02,151,0001,368,75,293,26,14,253,LE PEN,Marine,113
2,87,02,151,0001,368,75,293,26,14,253,MACRON,Emmanuel,140
2,87,02,154,0001,773,218,555,41,28,486,LE PEN,Marine,181
2,87,02,154,0001,773,218,555,41,28,486,MACRON,Emmanuel,305
2,87,02,154,0002,1239,311,928,57,59,812,LE PEN,Marine,349
2,87,02,154,0002,1239,311,928,57,59,812,MACRON,Emmanuel,463
2,87,02,154,0003,714,178,536,37,33,466,LE PEN,Marine,185
2,87,02,154,0003,714,178,536,37,33,466,MACRON,Emmanuel,281
2,87,02,154,0004,969,242,727,58,31,638,LE PEN,Marine,250
2,87,02,154,0004,969,242,727,58,31,638,MACRON,Emmanuel,388
2,87,02,154,0005,1068,300,768,84,32,652,LE PEN,Marine,253
2,87,02,154,0005,1068,300,768,84,32,652,MACRON,Emmanuel,399
2,87,02,154,0006,878,271,607,29,26,552,LE PEN,Marine,232
2,87,02,154,0006,878,271,607,29,26,552,MACRON,Emmanuel,320
2,87,02,154,0007,1185,361,824,71,44,709,LE PEN,Marine,278
2,87,02,154,0007,1185,361,824,71,44,709,MACRON,Emmanuel,431
2,87,02,154,0008,650,121,529,37,24,468,LE PEN,Marine,204
2,87,02,154,0008,650,121,529,37,24,468,MACRON,Emmanuel,264
2,87,02,154,0009,405,101,304,27,12,265,LE PEN,Marine,137
2,87,02,154,0009,405,101,304,27,12,265,MACRON,Emmanuel,128
2,87,02,154,0010,473,125,348,25,17,306,LE PEN,Marine,155
2,87,02,154,0010,473,125,348,25,17,306,MACRON,Emmanuel,151
2,87,02,158,0001,1066,215,851,51,47,753,LE PEN,Marine,375
2,87,02,158,0001,1066,215,851,51,47,753,MACRON,Emmanuel,378
2,87,02,162,0001,177,39,138,15,4,119,LE PEN,Marine,70
2,87,02,162,0001,177,39,138,15,4,119,MACRON,Emmanuel,49
2,87,02,164,0001,479,101,378,30,19,329,LE PEN,Marine,177
2,87,02,164,0001,479,101,378,30,19,329,MACRON,Emmanuel,152
2,87,02,166,0001,726,127,599,64,31,504,LE PEN,Marine,224
2,87,02,166,0001,726,127,599,64,31,504,MACRON,Emmanuel,280
2,87,02,168,0001,755,131,624,43,29,552,LE PEN,Marine,312
2,87,02,168,0001,755,131,624,43,29,552,MACRON,Emmanuel,240
2,87,02,169,0001,787,139,648,49,35,564,LE PEN,Marine,283
2,87,02,169,0001,787,139,648,49,35,564,MACRON,Emmanuel,281
2,87,02,174,0001,1004,206,798,65,34,699,LE PEN,Marine,301
2,87,02,174,0001,1004,206,798,65,34,699,MACRON,Emmanuel,398
2,87,02,176,0001,531,110,421,32,13,376,LE PEN,Marine,189
2,87,02,176,0001,531,110,421,32,13,376,MACRON,Emmanuel,187
2,87,02,177,0001,705,136,569,58,12,499,LE PEN,Marine,227
2,87,02,177,0001,705,136,569,58,12,499,MACRON,Emmanuel,272
2,87,02,177,0002,723,154,569,43,16,510,LE PEN,Marine,232
2,87,02,177,0002,723,154,569,43,16,510,MACRON,Emmanuel,278
2,87,02,185,0001,1423,321,1102,82,54,966,LE PEN,Marine,468
2,87,02,185,0001,1423,321,1102,82,54,966,MACRON,Emmanuel,498
2,87,02,186,0001,251,52,199,19,9,171,LE PEN,Marine,75
2,87,02,186,0001,251,52,199,19,9,171,MACRON,Emmanuel,96
2,87,02,187,0001,925,244,681,37,49,595,LE PEN,Marine,281
2,87,02,187,0001,925,244,681,37,49,595,MACRON,Emmanuel,314
2,87,02,187,0002,895,212,683,45,42,596,LE PEN,Marine,247
2,87,02,187,0002,895,212,683,45,42,596,MACRON,Emmanuel,349
2,87,02,187,0003,896,277,619,53,37,529,LE PEN,Marine,250
2,87,02,187,0003,896,277,619,53,37,529,MACRON,Emmanuel,279
2,87,02,187,0004,912,221,691,50,43,598,LE PEN,Marine,230
2,87,02,187,0004,912,221,691,50,43,598,MACRON,Emmanuel,368
2,87,02,187,0005,923,203,720,43,43,634,LE PEN,Marine,255
2,87,02,187,0005,923,203,720,43,43,634,MACRON,Emmanuel,379
2,87,02,187,0006,930,235,695,51,30,614,LE PEN,Marine,258
